Employee ID,Employee Name,Age,Gender,Department,Job Role,Education Level,Marital Status,Location,Joining Date,Years at Company,Monthly Income,Performance Rating,Training Hours,Overtime Status,Work Mode,Job Satisfaction Score,Work Life Balance Score,Promotion Last 2 Years,Absenteeism Rate,Attrition Status,Attrition Risk Level
EMP0152,Amit Mehta,55,Male,Engineering,DevOps Engineer,High School,Married,Kolkata,21-07-2021,3.7,8592,3,75,No,Hybrid,1.8,3.3,No,9.3,Yes,High
EMP0153,Meera Srivastava,37,Female,HR,HR Executive,PhD,Single,Delhi,22-07-2018,6.7,4469,4,6,No,Office,4.0,2.5,No,4.6,No,Low
EMP0154,Mohit Malhotra,25,Male,HR,HR Manager,High School,Single,Delhi,16-06-2014,10.8,7309,4,52,No,Remote,1.3,1.4,Yes,12.3,Yes,High
EMP0155,Mohit Gupta,37,Male,Operations,Supply Chain Executive,Master's,Married,Pune,27-02-2015,10.1,4820,4,34,Yes,Office,1.5,4.1,Yes,1.6,No,Medium
EMP0156,Tanvi Patel,56,Female,Marketing,Marketing Executive,PhD,Married,Hyderabad,02-10-2021,3.5,4311,3,43,No,Remote,3.4,1.9,No,2.2,No,Medium
EMP0157,Ananya Saxena,25,Female,Operations,Supply Chain Executive,Bachelor's,Single,Hyderabad,16-12-2014,10.3,5222,4,17,No,Office,1.5,1.2,No,3.3,Yes,High
EMP0158,Shreya Singh,38,Female,Sales,Sales Executive,High School,Single,Pune,28-08-2019,5.6,4102,5,47,Yes,Hybrid,1.2,4.7,No,10.9,Yes,High
EMP0159,Tanvi Kumar,44,Female,Finance,Financial Analyst,Master's,Married,Hyderabad,23-07-2014,10.7,5747,4,36,No,Hybrid,2.6,3.2,Yes,4.2,No,Low
EMP0160,Pranav Mehta,56,Male,Engineering,DevOps Engineer,Master's,Married,Chennai,04-10-2015,9.5,7278,4,46,No,Office,1.1,3.4,Yes,12.2,Yes,Medium
EMP0161,Pallavi Pillai,36,Female,HR,HR Executive,Bachelor's,Divorced,Delhi,26-08-2021,3.6,4732,5,12,No,Office,3.3,4.9,No,14.0,No,Medium
EMP0162,Amit Mehta,42,Male,Marketing,Brand Manager,High School,Divorced,Pune,02-10-2020,4.5,7690,2,29,No,Hybrid,3.2,1.7,Yes,0.8,No,Medium
EMP0163,Pranav Malhotra,22,Male,Marketing,Brand Manager,Bachelor's,Single,Bangalore,22-07-2016,8.7,8591,4,46,Yes,Office,3.3,4.7,No,12.7,No,Medium
EMP0164,Nikhil Das,28,Male,Marketing,Content Strategist,Master's,Single,Delhi,10-05-2016,8.9,5181,4,67,No,Office,3.8,3.2,No,9.2,No,Medium
EMP0165,Varun Reddy,40,Male,HR,Recruiter,High School,Divorced,Chennai,02-04-2020,5.0,5490,5,9,Yes,Hybrid,4.7,4.9,Yes,8.5,No,Medium
EMP0166,Deepak Singh,37,Male,Marketing,Content Strategist,Bachelor's,Divorced,Mumbai,11-05-2015,9.9,5603,4,47,No,Hybrid,1.8,3.8,No,11.8,No,Medium
EMP0167,Varun Chopra,48,Male,HR,L&D Specialist,PhD,Married,Bangalore,15-06-2018,6.8,4427,4,78,No,Remote,1.9,2.8,No,0.5,Yes,Medium
EMP0168,Kavya Singh,43,Female,HR,L&D Specialist,Bachelor's,Divorced,Mumbai,15-06-2018,6.8,5821,2,66,No,Hybrid,4.8,1.7,No,2.4,Yes,Medium
EMP0169,Suresh Bose,57,Male,Operations,Operations Manager,Master's,Married,Delhi,26-08-2023,1.6,7817,4,67,Yes,Hybrid,1.0,1.4,No,9.4,Yes,High
EMP0170,Aarav Joshi,32,Male,Operations,Operations Analyst,PhD,Single,Bangalore,04-10-2015,9.5,5496,5,38,Yes,Remote,2.6,2.5,No,2.8,Yes,Medium
EMP0171,Sonal Nair,36,Female,Operations,Operations Manager,High School,Single,Kolkata,03-10-2016,8.5,6997,4,74,No,Remote,1.9,1.2,No,7.8,No,High
EMP0172,Aditi Mehta,52,Female,Operations,Operations Analyst,PhD,Divorced,Mumbai,15-12-2018,6.3,6311,4,23,Yes,Hybrid,1.7,4.9,No,12.1,Yes,High
EMP0173,Anjali Bose,34,Female,HR,HR Manager,Master's,Divorced,Kolkata,14-12-2023,1.3,6982,3,46,No,Remote,2.8,4.5,No,9.3,No,Medium
EMP0174,Kavya Bose,31,Female,HR,HR Executive,High School,Divorced,Kolkata,21-07-2023,1.7,3958,4,49,No,Hybrid,2.5,2.9,No,0.6,Yes,Medium
EMP0175,Gaurav Rao,47,Male,Engineering,DevOps Engineer,Master's,Divorced,Delhi,25-02-2024,1.1,7622,3,52,Yes,Hybrid,2.2,4.4,No,10.3,No,High
EMP0176,Rohan Reddy,50,Male,Marketing,Content Strategist,PhD,Divorced,Pune,02-10-2023,1.5,5190,5,57,No,Remote,4.5,4.3,No,2.4,No,Low
EMP0177,Pooja Saxena,58,Female,Engineering,Data Analyst,Bachelor's,Single,Kolkata,19-01-2024,1.2,5384,2,51,No,Hybrid,2.5,2.9,No,13.8,Yes,High
EMP0178,Nikhil Malhotra,50,Male,HR,L&D Specialist,Master's,Married,Delhi,27-02-2015,10.1,4702,4,16,Yes,Hybrid,1.2,4.4,No,3.2,Yes,High
EMP0179,Suresh Nair,48,Male,Engineering,Software Engineer,PhD,Single,Pune,02-10-2022,2.5,8006,3,44,No,Remote,3.6,2.7,No,5.2,No,Low
EMP0180,Swati Saxena,47,Female,Sales,Sales Executive,Master's,Divorced,Pune,15-12-2017,7.3,4349,4,66,Yes,Hybrid,3.6,4.4,No,10.7,No,Medium
EMP0181,Meera Gupta,55,Female,Finance,Financial Analyst,PhD,Divorced,Bangalore,15-12-2016,8.3,7349,4,42,Yes,Hybrid,2.6,3.9,No,14.9,No,Medium
EMP0182,Riya Srivastava,52,Female,Marketing,Brand Manager,Master's,Single,Kolkata,26-02-2017,8.1,7666,3,65,Yes,Hybrid,3.9,3.2,No,14.2,No,Medium
EMP0183,Karthik Pillai,36,Male,Operations,Supply Chain Executive,Master's,Married,Bangalore,20-01-2018,7.2,5061,2,11,No,Remote,3.3,3.5,No,2.9,Yes,Medium
EMP0184,Pallavi Reddy,48,Female,Engineering,Data Analyst,Bachelor's,Single,Bangalore,20-01-2020,5.2,6558,5,63,Yes,Remote,1.7,1.3,No,14.8,Yes,High
EMP0185,Aarav Chopra,39,Male,Finance,Financial Analyst,Bachelor's,Married,Kolkata,16-12-2015,9.3,5872,4,59,No,Hybrid,2.5,1.2,Yes,5.6,Yes,Medium
EMP0186,Pallavi Joshi,23,Female,Engineering,Data Analyst,Bachelor's,Divorced,Bangalore,25-02-2021,4.1,5537,4,44,Yes,Office,2.2,2.2,No,8.9,Yes,High
EMP0187,Deepak Malhotra,44,Male,Finance,Financial Analyst,PhD,Single,Delhi,25-02-2022,3.1,7964,3,7,No,Office,1.5,3.8,No,5.6,No,Medium
EMP0188,Gaurav Verma,28,Male,Engineering,Software Engineer,High School,Married,Hyderabad,09-05-2020,4.9,7377,4,24,Yes,Remote,3.5,2.2,No,9.9,Yes,High
EMP0189,Mohit Patel,54,Male,Sales,Business Development Manager,High School,Single,Hyderabad,15-06-2022,2.8,6132,3,71,No,Hybrid,3.8,2.2,Yes,7.4,No,Low
EMP0190,Nisha Mehta,22,Female,Engineering,Software Engineer,High School,Divorced,Pune,20-01-2019,6.2,8374,4,14,No,Office,4.6,3.6,No,14.7,No,Low
EMP0191,Rahul Kumar,24,Male,Operations,Supply Chain Executive,Master's,Married,Pune,14-06-2023,1.8,5739,5,6,No,Remote,3.6,2.3,No,14.3,Yes,Medium
EMP0192,Nikhil Iyer,33,Male,Sales,Business Development Manager,PhD,Married,Bangalore,27-02-2015,10.1,7276,4,58,No,Office,1.5,3.8,Yes,14.1,Yes,Medium
EMP0193,Aditi Malhotra,58,Female,Customer Service,Customer Support Executive,PhD,Married,Chennai,13-06-2024,0.8,4085,4,21,No,Hybrid,1.5,2.6,Yes,3.9,No,Medium
EMP0194,Deepak Saxena,55,Male,Sales,Business Development Manager,Bachelor's,Married,Bangalore,26-02-2017,8.1,7163,2,76,No,Remote,1.2,3.6,Yes,12.7,No,Medium
EMP0195,Vikas Malhotra,42,Male,Finance,Accountant,Master's,Single,Chennai,25-02-2022,3.1,5375,3,35,Yes,Hybrid,4.2,2.8,No,6.7,Yes,Medium
EMP0196,Priya Patel,47,Female,IT Support,IT Support Engineer,High School,Single,Kolkata,08-11-2017,7.4,4888,3,70,No,Remote,3.7,4.8,No,0.8,No,Low
EMP0197,Nisha Srivastava,52,Female,Marketing,Brand Manager,PhD,Single,Mumbai,22-01-2016,9.2,6802,3,42,No,Hybrid,3.8,1.2,Yes,2.1,No,Low
EMP0198,Kavya Nair,34,Female,Finance,Financial Analyst,PhD,Single,Hyderabad,04-04-2015,10.0,6111,3,58,Yes,Remote,4.3,3.4,No,6.8,No,Medium
EMP0199,Aditya Sharma,55,Male,Engineering,DevOps Engineer,PhD,Divorced,Kolkata,27-02-2014,11.1,6840,4,21,Yes,Remote,3.4,4.5,No,5.8,No,Medium
EMP0200,Rajesh Das,43,Male,Operations,Supply Chain Executive,Bachelor's,Single,Hyderabad,08-11-2017,7.4,5801,4,75,No,Remote,3.9,3.2,Yes,3.1,No,Low
